UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_omcert8,nonpell_omcert8,pell_fail,nonpell_rate,pell_rate,cert_share,cert_share_np,cert_mix_diff,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate,locale4,is_open_admission
121901,911.0,944.0,372.0,442.0,29.0,19.0,539.0,0.4682203389830508,0.4083424807903403,0.07795698924731183,0.042986425339366516,0.03497056390794531,Riverside City College,CA,4,2,1,2,2,11,5,1,www.rcc.edu/,70.0,26.0,,1,1
122180,701.0,771.0,270.0,307.0,17.0,15.0,431.0,0.3981841763942931,0.38516405135520687,0.06296296296296296,0.048859934853420196,0.01410302810954276,Sacramento City College,CA,4,2,1,2,2,11,4,4,https://www.scc.losrios.edu/,69.0,26.0,,1,1
122205,365.0,1456.0,189.0,797.0,19.0,83.0,176.0,0.5473901098901099,0.5178082191780822,0.10052910052910052,0.10414052697616061,-0.0036114264470600843,Saddleback College,CA,4,2,1,2,2,21,5,2,https://www.saddleback.edu/,77.0,27.0,,2,1
122339,737.0,407.0,245.0,153.0,13.0,9.0,492.0,0.3759213759213759,0.33242876526458615,0.053061224489795916,0.058823529411764705,-0.005762304921968789,San Diego City College,CA,4,2,1,2,2,11,4,3,www.sdcity.edu/,61.0,22.0,,1,1
122375,686.0,974.0,324.0,441.0,2.0,5.0,362.0,0.4527720739219713,0.47230320699708456,0.006172839506172839,0.011337868480725623,-0.005165028974552784,San Diego Mesa College,CA,1,1,1,2,2,11,4,14,www.sdmesa.edu/,,23.0,,1,1
122384,315.0,544.0,162.0,279.0,11.0,8.0,153.0,0.5128676470588235,0.5142857142857142,0.06790123456790123,0.02867383512544803,0.0392273994424532,San Diego Miramar College,CA,4,2,1,2,2,11,4,3,www.sdmiramar.edu/,72.0,27.0,,1,1
122409,1148.0,3703.0,858.0,3013.0,0.0,0.0,290.0,0.8136645962732919,0.7473867595818815,0.0,0.0,0.0,San Diego State University,CA,1,1,1,2,2,11,5,16,https://www.sdsu.edu/,91.0,27.0,0.36190148046058773,1,0
122436,161.0,996.0,134.0,823.0,0.0,0.0,27.0,0.8263052208835341,0.8322981366459627,0.0,0.0,0.0,University of San Diego,CA,2,1,2,2,2,11,3,16,www.sandiego.edu/,91.0,13.0,0.5237535277516463,1,0
122597,1671.0,1962.0,900.0,1198.0,0.0,0.0,771.0,0.6106014271151886,0.5385996409335727,0.0,0.0,0.0,San Francisco State University,CA,1,1,1,2,2,11,5,16,www.sfsu.edu/,83.0,19.0,0.9643527869317176,1,0
122612,420.0,1219.0,320.0,913.0,0.0,0.0,100.0,0.748974569319114,0.7619047619047619,0.0,0.0,0.0,University of San Francisco,CA,2,1,2,2,2,11,3,17,https://www.usfca.edu/,84.0,11.0,0.6170845387335262,1,0
122658,1108.0,942.0,473.0,436.0,26.0,12.0,635.0,0.46284501061571126,0.4268953068592058,0.05496828752642706,0.027522935779816515,0.027445351746610544,San Joaquin Delta College,CA,4,2,1,2,2,11,5,4,www.deltacollege.edu/,68.0,45.0,,1,1
122685,488.0,239.0,180.0,85.0,106.0,32.0,308.0,0.35564853556485354,0.36885245901639346,0.5888888888888889,0.3764705882352941,0.2124183006535948,San Joaquin Valley College-Visalia,CA,3,1,3,2,2,12,2,26,www.sjvc.edu/,,28.0,,1,1
122694,193.0,82.0,114.0,46.0,42.0,12.0,79.0,0.5609756097560976,0.5906735751295337,0.3684210526315789,0.2608695652173913,0.10755148741418763,San Joaquin Valley College-Bakersfield,CA,6,2,3,2,2,11,1,9,www.sjvc.edu/,67.0,19.0,,1,1
122728,76.0,127.0,32.0,73.0,0.0,0.0,44.0,0.5748031496062992,0.42105263157894735,0.0,0.0,0.0,William Jessup University,CA,2,1,2,2,2,21,2,19,www.jessup.edu/,77.0,10.0,0.9332816136539953,2,0
122746,191.0,394.0,76.0,170.0,10.0,25.0,115.0,0.43147208121827413,0.39790575916230364,0.13157894736842105,0.14705882352941177,-0.015479876160990724,San Jose City College,CA,4,2,1,2,2,11,3,5,www.sjcc.edu/,65.0,26.0,,1,1
122755,1223.0,1870.0,851.0,1372.0,0.0,0.0,372.0,0.7336898395721925,0.695829926410466,0.0,0.0,0.0,San Jose State University,CA,1,1,1,2,2,11,5,18,www.sjsu.edu/,87.0,25.0,0.8461434880965205,1,0
122791,147.0,922.0,91.0,487.0,7.0,37.0,56.0,0.5281995661605207,0.6190476190476191,0.07692307692307693,0.07597535934291581,0.0009477175801611143,College of San Mateo,CA,4,2,1,2,2,12,3,2,www.collegeofsanmateo.edu/,73.0,24.0,,1,1
122889,358.0,1436.0,175.0,659.0,15.0,51.0,183.0,0.45891364902506965,0.4888268156424581,0.08571428571428572,0.07738998482549317,0.008324300888792546,Santa Barbara City College,CA,4,2,1,2,2,13,4,1,www.sbcc.edu/,65.0,24.0,,1,1
122931,131.0,1188.0,122.0,1049.0,0.0,0.0,9.0,0.882996632996633,0.9312977099236641,0.0,0.0,0.0,Santa Clara University,CA,2,1,2,2,2,12,3,17,www.scu.edu/,94.0,11.0,0.4799683711122826,1,0
122977,1208.0,2854.0,572.0,1323.0,29.0,149.0,636.0,0.46355991590749823,0.4735099337748344,0.050699300699300696,0.1126228269085412,-0.0619235262092405,Santa Monica College,CA,1,1,1,2,2,13,5,14,https://www.smc.edu/,,27.0,,1,1
123013,388.0,1147.0,200.0,622.0,28.0,88.0,188.0,0.5422842197035745,0.5154639175257731,0.14,0.1414790996784566,-0.0014790996784565802,Santa Rosa Junior College,CA,4,2,1,2,2,12,4,2,www.santarosa.edu/,72.0,20.0,,1,1
123165,33.0,237.0,29.0,199.0,0.0,0.0,4.0,0.8396624472573839,0.8787878787878788,0.0,0.0,0.0,Scripps College,CA,2,1,2,2,2,21,2,21,www.scrippscollege.edu/,94.0,10.0,0.38293216630196936,2,0
123217,1169.0,718.0,447.0,355.0,57.0,42.0,722.0,0.49442896935933145,0.3823781009409752,0.12751677852348994,0.11830985915492957,0.00920691936856037,College of the Sequoias,CA,4,2,1,2,2,12,4,1,https://www.cos.edu/,71.0,29.0,,1,1
123299,432.0,291.0,157.0,124.0,27.0,19.0,275.0,0.4261168384879725,0.36342592592592593,0.17197452229299362,0.1532258064516129,0.018748715841380714,Shasta College,CA,1,1,1,2,2,22,3,14,https://www.shastacollege.edu/,100.0,28.0,,2,1
123341,712.0,1446.0,356.0,780.0,6.0,7.0,356.0,0.5394190871369294,0.5,0.016853932584269662,0.008974358974358974,0.007879573609910689,Sierra College,CA,4,2,1,2,2,21,4,4,https://www.sierracollege.edu/,72.0,25.0,,2,1
123457,52.0,67.0,26.0,29.0,0.0,0.0,26.0,0.43283582089552236,0.5,0.0,0.0,0.0,Simpson University,CA,2,1,2,2,2,13,1,21,www.simpsonu.edu/,60.0,17.0,0.8602673147023087,1,0
123484,124.0,179.0,36.0,31.0,0.0,2.0,88.0,0.17318435754189945,0.2903225806451613,0.0,0.06451612903225806,-0.06451612903225806,College of the Siskiyous,CA,4,2,1,2,2,42,2,5,www.siskiyous.edu/,48.0,13.0,,4,1
123509,160.0,560.0,97.0,274.0,4.0,17.0,63.0,0.48928571428571427,0.60625,0.041237113402061855,0.06204379562043796,-0.020806682218376102,Skyline College,CA,1,1,1,2,2,21,3,14,skylinecollege.edu/,,29.0,,2,1
123527,623.0,575.0,206.0,159.0,12.0,8.0,417.0,0.27652173913043476,0.3306581059390048,0.05825242718446602,0.050314465408805034,0.007937961775660987,San Bernardino Valley College,CA,4,2,1,2,2,12,4,4,www.valleycollege.edu/,81.0,25.0,,1,1
123554,48.0,516.0,16.0,409.0,0.0,0.0,32.0,0.7926356589147286,0.3333333333333333,0.0,0.0,0.0,Saint Mary's College of California,CA,2,1,2,2,2,21,2,18,https://www.stmarys-ca.edu/,85.0,10.0,0.8653140096618358,2,0
123563,304.0,608.0,140.0,312.0,4.0,12.0,164.0,0.5131578947368421,0.4605263157894737,0.02857142857142857,0.038461538461538464,-0.009890109890109893,Solano Community College,CA,1,1,1,2,2,22,3,14,welcome.solano.edu/,,27.0,,2,1
123572,584.0,1192.0,338.0,737.0,0.0,0.0,246.0,0.6182885906040269,0.5787671232876712,0.0,0.0,0.0,Sonoma State University,CA,1,1,1,2,2,21,3,18,https://sonoma.edu/,79.0,17.0,0.9342877467544015,2,0
123651,206.0,215.0,116.0,136.0,0.0,0.0,90.0,0.6325581395348837,0.5631067961165048,0.0,0.0,0.0,Vanguard University of Southern California,CA,2,1,2,2,2,12,2,19,https://www.vanguard.edu/,70.0,13.0,0.6243667679837892,1,0
123679,202.0,84.0,176.0,75.0,144.0,42.0,26.0,0.8928571428571429,0.8712871287128713,0.8181818181818182,0.56,0.2581818181818182,Concorde Career College-Garden Grove,CA,6,2,3,2,2,21,1,10,https://www.concorde.edu/campus/garden-grove-california,95.0,13.0,0.9741935483870968,2,0
123800,1236.0,1051.0,531.0,469.0,15.0,18.0,705.0,0.4462416745956232,0.42961165048543687,0.02824858757062147,0.03837953091684435,-0.010130943346222884,Southwestern College,CA,4,2,1,2,2,11,5,1,https://www.swccd.edu/,70.0,26.0,,1,1
123961,582.0,2993.0,537.0,2796.0,0.0,0.0,45.0,0.9341797527564317,0.9226804123711341,0.0,0.0,0.0,University of Southern California,CA,2,1,2,2,2,11,5,15,www.usc.edu/,96.0,9.0,0.09813841783802894,1,0
124113,212.0,176.0,89.0,80.0,1.0,1.0,123.0,0.45454545454545453,0.419811320754717,0.011235955056179775,0.0125,-0.0012640449438202257,Taft College,CA,1,1,1,2,2,32,2,3,www.taftcollege.edu/,,28.0,,3,1
124706,289.0,68.0,234.0,55.0,209.0,43.0,55.0,0.8088235294117647,0.8096885813148789,0.8931623931623932,0.7818181818181819,0.11134421134421135,Concorde Career College-San Bernardino,CA,6,2,3,2,2,12,1,10,https://www.concorde.edu/campus/san-bernardino-california,80.0,17.0,0.9834254143646409,1,0
124937,249.0,59.0,195.0,43.0,169.0,32.0,54.0,0.7288135593220338,0.7831325301204819,0.8666666666666667,0.7441860465116279,0.1224806201550388,Concorde Career College-North Hollywood,CA,6,2,3,2,2,11,1,10,https://www.concorde.edu/campus/north-hollywood-california,67.0,16.0,1.0,1,0
125028,652.0,781.0,334.0,433.0,11.0,18.0,318.0,0.5544174135723432,0.5122699386503068,0.03293413173652695,0.04157043879907621,-0.00863630706254926,Ventura College,CA,4,2,1,2,2,12,4,1,www.venturacollege.edu/,74.0,29.0,,1,1
125091,972.0,545.0,235.0,130.0,24.0,25.0,737.0,0.23853211009174313,0.2417695473251029,0.10212765957446808,0.19230769230769232,-0.09018003273322424,Victor Valley College,CA,4,2,1,2,2,21,3,5,www.vvc.edu/,71.0,23.0,,2,1
125170,148.0,426.0,69.0,210.0,4.0,14.0,79.0,0.49295774647887325,0.46621621621621623,0.057971014492753624,0.06666666666666667,-0.008695652173913042,Berkeley City College,CA,4,2,1,2,2,12,3,3,www.berkeleycitycollege.edu/,63.0,33.0,,1,1
125462,242.0,140.0,99.0,50.0,9.0,2.0,143.0,0.35714285714285715,0.4090909090909091,0.09090909090909091,0.04,0.05090909090909091,Coalinga College,CA,4,2,1,2,2,33,2,6,https://www.westhillscollege.com/coalinga/,70.0,28.0,,3,1
125471,237.0,385.0,103.0,133.0,14.0,20.0,134.0,0.34545454545454546,0.4345991561181435,0.13592233009708737,0.15037593984962405,-0.014453609752536678,West Los Angeles College,CA,1,1,1,2,2,21,3,14,www.wlac.edu/,,26.0,,2,1
125499,179.0,777.0,88.0,348.0,0.0,1.0,91.0,0.44787644787644787,0.49162011173184356,0.0,0.0028735632183908046,-0.0028735632183908046,West Valley College,CA,4,2,1,2,2,21,3,2,www.westvalley.edu/,78.0,29.0,,2,1
125532,162.0,39.0,101.0,25.0,89.0,21.0,61.0,0.6410256410256411,0.6234567901234568,0.8811881188118812,0.84,0.041188118811881225,Carrington College-Sacramento,CA,3,1,3,2,2,21,2,10,https://carrington.edu/,,28.0,,2,1
125727,76.0,272.0,53.0,204.0,0.0,0.0,23.0,0.75,0.6973684210526315,0.0,0.0,0.0,Westmont College,CA,2,1,2,2,2,22,2,21,www.westmont.edu/,85.0,10.0,0.7704719645018152,2,0
125763,157.0,269.0,101.0,179.0,0.0,0.0,56.0,0.6654275092936803,0.643312101910828,0.0,0.0,0.0,Whittier College,CA,2,1,2,2,2,21,1,21,www.whittier.edu/,66.0,8.0,0.8078694014231896,2,0
125897,69.0,76.0,41.0,38.0,0.0,0.0,28.0,0.5,0.5942028985507246,0.0,0.0,0.0,Woodbury University,CA,2,1,2,2,2,11,1,20,https://woodbury.edu/,74.0,13.0,0.8164852255054432,1,0
126119,457.0,262.0,190.0,111.0,13.0,12.0,267.0,0.42366412213740456,0.41575492341356673,0.06842105263157895,0.10810810810810811,-0.03968705547652916,Yuba College,CA,4,2,1,2,2,22,3,8,https://yc.yccd.edu/,62.0,21.0,,2,1
126182,260.0,192.0,92.0,72.0,0.0,0.0,168.0,0.375,0.35384615384615387,0.0,0.0,0.0,Adams State University,CO,1,1,1,2,2,33,2,18,www.adams.edu/,51.0,14.0,,3,1
126207,217.0,275.0,61.0,101.0,18.0,41.0,156.0,0.36727272727272725,0.28110599078341014,0.29508196721311475,0.40594059405940597,-0.11085862684629122,Aims Community College,CO,1,1,1,2,2,12,3,3,www.aims.edu/,72.0,17.0,,1,1
126289,174.0,350.0,48.0,122.0,15.0,30.0,126.0,0.3485714285714286,0.27586206896551724,0.3125,0.2459016393442623,0.06659836065573771,Arapahoe Community College,CO,1,1,1,2,2,21,4,6,www.arapahoe.edu/,,26.0,,2,1
126359,53.0,39.0,23.0,17.0,0.0,0.0,30.0,0.4358974358974359,0.4339622641509434,0.0,0.0,0.0,Bel-Rea Institute of Animal Technology,CO,6,2,3,2,2,21,1,10,www.belrea.edu/,68.0,17.0,,2,1
126562,541.0,902.0,236.0,429.0,0.0,0.0,305.0,0.47560975609756095,0.43622920517560076,0.0,0.0,0.0,University of Colorado Denver/Anschutz Medical Campus,CO,1,1,1,2,2,11,5,15,www.ucdenver.edu/,73.0,17.0,0.7468354430379747,1,0
126580,626.0,1433.0,230.0,678.0,0.0,0.0,396.0,0.47313328681088623,0.36741214057507987,0.0,0.0,0.0,University of Colorado Colorado Springs,CO,1,1,1,2,2,11,4,16,https://www.uccs.edu/,68.0,15.0,0.9735300829086484,1,0
126614,931.0,5534.0,640.0,4271.0,0.0,0.0,291.0,0.771774485001807,0.6874328678839957,0.0,0.0,0.0,University of Colorado Boulder,CO,1,1,1,2,2,12,5,15,https://www.colorado.edu/,90.0,19.0,0.7808310792735488,1,0
126669,148.0,349.0,66.0,206.0,0.0,0.0,82.0,0.5902578796561605,0.44594594594594594,0.0,0.0,0.0,Colorado Christian University,CO,2,1,2,2,2,21,3,18,https://www.ccu.edu/,84.0,17.0,,2,1
126678,43.0,516.0,38.0,444.0,0.0,0.0,5.0,0.8604651162790697,0.8837209302325582,0.0,0.0,0.0,Colorado College,CO,2,1,2,2,2,11,2,21,www.coloradocollege.edu/,94.0,9.0,0.18470215015861827,1,0
126687,274.0,97.0,218.0,67.0,205.0,50.0,56.0,0.6907216494845361,0.7956204379562044,0.9403669724770642,0.746268656716418,0.1940983157606463,Concorde Career College-Aurora,CO,3,1,3,2,2,11,1,10,https://www.concorde.edu/campus/aurora-colorado,,19.0,0.9045643153526971,1,0
126711,124.0,293.0,49.0,115.0,12.0,23.0,75.0,0.3924914675767918,0.3951612903225806,0.24489795918367346,0.2,0.04489795918367345,Colorado Mountain College,CO,1,1,1,2,2,33,3,23,coloradomtn.edu/,40.0,10.0,,3,1
126748,66.0,96.0,25.0,48.0,12.0,15.0,41.0,0.5,0.3787878787878788,0.48,0.3125,0.16749999999999998,Colorado Northwestern Community College,CO,1,1,1,2,2,43,2,5,www.cncc.edu/,,9.0,,4,1
126775,115.0,862.0,90.0,721.0,0.0,0.0,25.0,0.8364269141531323,0.782608695652174,0.0,0.0,0.0,Colorado School of Mines,CO,1,1,1,2,2,21,3,15,www.mines.edu/,93.0,18.0,0.6068555438964673,2,0
126818,1020.0,3882.0,616.0,2730.0,0.0,0.0,404.0,0.7032457496136012,0.6039215686274509,0.0,0.0,0.0,Colorado State University-Fort Collins,CO,1,1,1,2,2,12,5,15,colostate.edu/,86.0,17.0,0.8854023137917587,1,0
126827,1236.0,467.0,280.0,99.0,0.0,0.0,956.0,0.21199143468950749,0.22653721682847897,0.0,0.0,0.0,Colorado Technical University-Colorado Springs,CO,3,1,3,2,2,11,5,17,www.coloradotech.edu/Colorado-Springs,51.0,31.0,,1,1
126863,175.0,196.0,47.0,65.0,6.0,20.0,128.0,0.33163265306122447,0.26857142857142857,0.1276595744680851,0.3076923076923077,-0.1800327332242226,Community College of Aurora,CO,4,2,1,2,2,11,3,3,https://www.ccaurora.edu/,61.0,15.0,,1,1
126942,386.0,274.0,78.0,64.0,5.0,5.0,308.0,0.23357664233576642,0.20207253886010362,0.0641025641025641,0.078125,-0.014022435897435903,Community College of Denver,CO,1,1,1,2,2,11,3,14,www.ccd.edu/,,22.0,,1,1
126951,287.0,206.0,181.0,146.0,152.0,114.0,106.0,0.7087378640776699,0.6306620209059234,0.8397790055248618,0.7808219178082192,0.05895708771664265,Lincoln College of Technology-Denver,CO,6,2,3,2,2,11,2,11,www.lincolntech.edu/campus/denver-co,70.0,25.0,,1,1
127060,199.0,1194.0,149.0,940.0,0.0,0.0,50.0,0.7872696817420436,0.7487437185929648,0.0,0.0,0.0,University of Denver,CO,2,1,2,2,2,11,4,15,www.du.edu/,89.0,9.0,0.7781326519748749,1,0
127185,293.0,497.0,97.0,237.0,6.0,24.0,196.0,0.4768611670020121,0.3310580204778157,0.061855670103092786,0.10126582278481013,-0.03941015268171734,Fort Lewis College,CO,1,1,1,2,2,32,2,22,fortlewis.edu/,66.0,14.0,0.7729643000401123,3,0
127200,545.0,806.0,186.0,301.0,44.0,102.0,359.0,0.37344913151364767,0.3412844036697248,0.23655913978494625,0.3388704318936877,-0.10231129210874146,Front Range Community College,CO,1,1,1,2,2,21,5,6,https://www.frontrange.edu/,100.0,22.0,,2,1
127389,107.0,101.0,39.0,45.0,8.0,9.0,68.0,0.44554455445544555,0.3644859813084112,0.20512820512820512,0.2,0.00512820512820511,Lamar Community College,CO,4,2,1,2,2,33,1,5,https://www.lamarcc.edu/,56.0,16.0,,3,1
127556,785.0,1245.0,264.0,597.0,36.0,52.0,521.0,0.4795180722891566,0.3363057324840764,0.13636363636363635,0.08710217755443886,0.049261458809197495,Colorado Mesa University,CO,1,1,1,2,2,13,3,22,www.coloradomesa.edu/,79.0,18.0,0.820296831127156,1,0
127565,841.0,1209.0,257.0,400.0,0.0,1.0,584.0,0.3308519437551696,0.3055885850178359,0.0,0.0025,-0.0025,Metropolitan State University of Denver,CO,1,1,1,2,2,11,4,18,www.msudenver.edu/,63.0,14.0,0.988039924281535,1,0
127617,74.0,55.0,39.0,28.0,13.0,6.0,35.0,0.509090909090909,0.527027027027027,0.3333333333333333,0.21428571428571427,0.11904761904761904,Morgan Community College,CO,1,1,1,2,2,41,2,9,https://www.morgancc.edu/,,11.0,,4,1
127732,206.0,266.0,91.0,138.0,18.0,17.0,115.0,0.518796992481203,0.441747572815534,0.1978021978021978,0.12318840579710146,0.07461379200509634,Northeastern Junior College,CO,4,2,1,2,2,33,2,5,www.njc.edu/,73.0,18.0,,3,1
127741,758.0,1421.0,357.0,798.0,0.0,0.0,401.0,0.5615763546798029,0.470976253298153,0.0,0.0,0.0,University of Northern Colorado,CO,1,1,1,2,2,12,3,17,https://www.unco.edu/,76.0,14.0,0.8585422845331177,1,0
127778,114.0,144.0,43.0,53.0,13.0,6.0,71.0,0.3680555555555556,0.37719298245614036,0.3023255813953488,0.11320754716981132,0.1891180342255375,Otero College,CO,4,2,1,2,2,33,1,8,www.otero.edu/,44.0,14.0,,3,1
127820,1093.0,985.0,272.0,280.0,81.0,71.0,821.0,0.28426395939086296,0.24885635864592864,0.2977941176470588,0.25357142857142856,0.04422268907563026,Pikes Peak State College,CO,1,1,1,2,2,21,4,14,https://www.pikespeak.edu/,,22.0,,2,1
127884,395.0,202.0,130.0,62.0,41.0,32.0,265.0,0.3069306930693069,0.3291139240506329,0.3153846153846154,0.5161290322580645,-0.20074441687344913,Pueblo Community College,CO,1,1,1,2,2,12,3,14,www.pueblocc.edu/,0.0,20.0,,1,1
127909,217.0,536.0,78.0,300.0,28.0,213.0,139.0,0.5597014925373134,0.35944700460829493,0.358974358974359,0.71,-0.351025641025641,Red Rocks Community College,CO,1,1,1,2,2,21,3,14,www.rrcc.edu/,,28.0,,2,1
127918,145.0,358.0,82.0,250.0,1.0,3.0,63.0,0.6983240223463687,0.5655172413793104,0.012195121951219513,0.012,0.00019512195121951237,Regis University,CO,2,1,2,2,2,11,2,17,https://www.regis.edu/,71.0,11.0,0.864557846906676,1,0
127945,44.0,58.0,17.0,24.0,0.0,0.0,27.0,0.41379310344827586,0.38636363636363635,0.0,0.0,0.0,Rocky Mountain College of Art and Design,CO,3,1,3,2,2,21,2,22,https://www.rmcad.edu/,54.0,13.0,,2,1
128106,843.0,45.0,312.0,8.0,0.0,0.0,531.0,0.17777777777777778,0.3701067615658363,0.0,0.0,0.0,Colorado State University Pueblo,CO,1,1,1,2,2,12,3,19,https://www.csupueblo.edu/,64.0,16.0,0.9490006891798759,1,0
128179,305.0,105.0,210.0,70.0,24.0,6.0,95.0,0.6666666666666666,0.6885245901639344,0.11428571428571428,0.08571428571428572,0.028571428571428567,Intellitec College-Colorado Springs,CO,6,2,3,2,2,11,1,11,intellitec.edu/,52.0,22.0,,1,1
128188,421.0,118.0,326.0,76.0,171.0,47.0,95.0,0.6440677966101694,0.7743467933491687,0.5245398773006135,0.618421052631579,-0.09388117533096552,Intellitec College-Grand Junction,CO,6,2,3,2,2,13,2,11,intellitec.edu/,60.0,22.0,,1,1
128258,150.0,138.0,77.0,86.0,39.0,40.0,73.0,0.6231884057971014,0.5133333333333333,0.5064935064935064,0.46511627906976744,0.041377227423739005,Trinidad State College,CO,1,1,1,2,2,33,2,5,www.trinidadstate.edu/,64.0,16.0,,3,1
128391,126.0,353.0,41.0,185.0,0.0,0.0,85.0,0.5240793201133145,0.3253968253968254,0.0,0.0,0.0,Western Colorado University,CO,1,1,1,2,2,33,2,19,www.western.edu/,72.0,17.0,0.9971144597627445,3,0
128498,81.0,74.0,40.0,37.0,0.0,0.0,41.0,0.5,0.49382716049382713,0.0,0.0,0.0,Albertus Magnus College,CT,2,1,2,2,2,12,2,19,https://www.albertus.edu/,67.0,17.0,0.5931133428981349,1,0
128744,301.0,211.0,137.0,110.0,0.0,0.0,164.0,0.5213270142180095,0.45514950166112955,0.0,0.0,0.0,University of Bridgeport,CT,2,1,2,2,2,12,2,17,www.bridgeport.edu/,61.0,15.0,0.8302479159900401,1,0
128771,411.0,879.0,205.0,513.0,0.0,0.0,206.0,0.5836177474402731,0.49878345498783455,0.0,0.0,0.0,Central Connecticut State University,CT,1,1,1,2,2,21,3,18,www.ccsu.edu/,77.0,14.0,0.7332660612176253,2,0
128902,82.0,394.0,72.0,330.0,0.0,0.0,10.0,0.8375634517766497,0.8780487804878049,0.0,0.0,0.0,Connecticut College,CT,2,1,2,2,2,13,2,21,www.conncoll.edu/,90.0,9.0,0.370440251572327,1,0
129020,753.0,3059.0,569.0,2629.0,0.0,0.0,184.0,0.8594311866623079,0.7556440903054449,0.0,0.0,0.0,University of Connecticut,CT,1,1,1,2,2,31,5,15,https://uconn.edu/,92.0,17.0,0.5238919230699904,3,0
129154,104.0,58.0,46.0,32.0,31.0,19.0,58.0,0.5517241379310345,0.4423076923076923,0.6739130434782609,0.59375,0.08016304347826086,Goodwin University,CT,2,1,2,2,2,13,2,23,www.goodwin.edu/,67.0,13.0,,1,1
129215,321.0,676.0,164.0,443.0,0.0,0.0,157.0,0.6553254437869822,0.5109034267912772,0.0,0.0,0.0,Eastern Connecticut State University,CT,1,1,1,2,2,31,2,20,https://www.easternct.edu/,84.0,15.0,0.82976428901556,3,0
129242,138.0,919.0,105.0,790.0,0.0,0.0,33.0,0.8596300326441785,0.7608695652173914,0.0,0.0,0.0,Fairfield University,CT,2,1,2,2,2,21,3,17,fairfield.edu/,91.0,12.0,0.33291912042789995,2,0
129367,3463.0,2866.0,875.0,908.0,96.0,100.0,2588.0,0.316817864619679,0.2526710944267976,0.10971428571428571,0.11013215859030837,-0.0004178728760226569,Connecticut State Community College,CT,4,2,1,2,2,12,5,8,https://ctstate.edu/,69.0,15.0,,1,1
129525,427.0,892.0,181.0,600.0,0.0,0.0,246.0,0.672645739910314,0.4238875878220141,0.0,0.0,0.0,University of Hartford,CT,2,1,2,2,2,12,3,17,www.hartford.edu/,83.0,11.0,0.9574502904835939,1,0
129774,55.0,69.0,30.0,45.0,0.0,0.0,25.0,0.6521739130434783,0.5454545454545454,0.0,0.0,0.0,Mitchell College,CT,2,1,2,2,2,13,1,22,https://www.mitchell.edu/,59.0,11.0,0.9466019417475728,1,0
129941,329.0,791.0,180.0,529.0,1.0,0.0,149.0,0.6687737041719343,0.547112462006079,0.005555555555555556,0.0,0.005555555555555556,University of New Haven,CT,2,1,2,2,2,21,3,18,www.newhaven.edu/,76.0,17.0,0.6038134619802435,2,0
130183,160.0,121.0,36.0,34.0,1.0,0.0,124.0,0.2809917355371901,0.225,0.027777777777777776,0.0,0.027777777777777776,Post University,CT,3,1,3,2,2,12,4,18,www.post.edu/,33.0,20.0,,1,1
130226,320.0,1591.0,215.0,1267.0,0.0,2.0,105.0,0.7963544940289127,0.671875,0.0,0.0015785319652722968,-0.0015785319652722968,Quinnipiac University,CT,2,1,2,2,2,21,3,17,www.qu.edu/,89.0,12.0,0.7215332581736189,2,0
130253,219.0,1111.0,130.0,854.0,0.0,0.0,89.0,0.7686768676867687,0.593607305936073,0.0,0.0,0.0,Sacred Heart University,CT,2,1,2,2,2,21,4,17,https://www.sacredheart.edu/,83.0,15.0,0.6535919975750227,2,0
130314,49.0,80.0,25.0,53.0,0.0,0.0,24.0,0.6625,0.5102040816326531,0.0,0.0,0.0,University of Saint Joseph,CT,2,1,2,2,2,13,2,18,https://www.usj.edu/,82.0,10.0,0.7858536585365854,1,0
130493,577.0,842.0,295.0,492.0,0.0,0.0,282.0,0.5843230403800475,0.511265164644714,0.0,0.0,0.0,Southern Connecticut State University,CT,1,1,1,2,2,12,3,18,www.southernct.edu/,78.0,11.0,0.9146881744859707,1,0
130590,74.0,499.0,61.0,418.0,0.0,0.0,13.0,0.8376753507014028,0.8243243243243243,0.0,0.0,0.0,Trinity College,CT,2,1,2,2,2,12,2,21,https://www.trincoll.edu/,90.0,9.0,0.2924932975871314,1,0
130697,114.0,660.0,109.0,615.0,0.0,0.0,5.0,0.9318181818181818,0.956140350877193,0.0,0.0,0.0,Wesleyan University,CT,2,1,2,2,2,13,2,21,https://www.wesleyan.edu/,95.0,8.0,0.16491764542358747,1,0
130776,328.0,521.0,164.0,289.0,0.0,0.0,164.0,0.5547024952015355,0.5,0.0,0.0,0.0,Western Connecticut State University,CT,1,1,1,2,2,13,2,19,https://www.wcsu.edu/,73.0,11.0,0.8700507614213198,1,0
130794,214.0,1177.0,205.0,1163.0,0.0,0.0,9.0,0.9881053525913339,0.9579439252336449,0.0,0.0,0.0,Yale University,CT,2,1,2,2,2,12,4,15,https://www.yale.edu/,99.0,5.0,0.03871898742980336,1,0
130907,1127.0,1041.0,321.0,402.0,27.0,28.0,806.0,0.3861671469740634,0.28482697426796805,0.08411214953271028,0.06965174129353234,0.014460408239177935,Delaware Technical Community College-Terry,DE,1,1,1,2,2,13,4,14,https://www.dtcc.edu/,,13.0,,1,1
