UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate
150455,100.0,256.0,67.0,201.0,33.0,0.78515625,0.67
150534,158.0,396.0,82.0,276.0,76.0,0.696969696969697,0.5189873417721519
150604,88.0,146.0,47.0,102.0,41.0,0.6986301369863014,0.5340909090909091
150668,71.0,128.0,37.0,81.0,34.0,0.6328125,0.5211267605633803
150677,152.0,269.0,87.0,192.0,65.0,0.7137546468401487,0.5723684210526315
150756,83.0,225.0,57.0,156.0,26.0,0.6933333333333334,0.6867469879518072
150774,61.0,154.0,28.0,49.0,33.0,0.3181818181818182,0.45901639344262296
150941,68.0,148.0,42.0,108.0,26.0,0.7297297297297297,0.6176470588235294
150987,5405.0,3947.0,1814.0,1669.0,3591.0,0.42285279959462885,0.33561517113783534
151102,687.0,904.0,207.0,387.0,480.0,0.4280973451327434,0.30131004366812225
151111,1366.0,2016.0,679.0,1275.0,687.0,0.6324404761904762,0.4970717423133236
151263,408.0,613.0,202.0,407.0,206.0,0.6639477977161501,0.4950980392156863
151290,207.0,262.0,69.0,125.0,138.0,0.4770992366412214,0.3333333333333333
151306,624.0,1069.0,258.0,623.0,366.0,0.5827876520112254,0.41346153846153844
151324,1281.0,1235.0,470.0,662.0,811.0,0.5360323886639676,0.3669008587041374
151333,205.0,294.0,70.0,140.0,135.0,0.47619047619047616,0.34146341463414637
151342,399.0,511.0,135.0,216.0,264.0,0.4227005870841487,0.3383458646616541
151351,1433.0,6258.0,1027.0,5288.0,406.0,0.8449984020453819,0.7166782972784368
151360,236.0,385.0,87.0,160.0,149.0,0.4155844155844156,0.3686440677966102
151379,374.0,535.0,125.0,204.0,249.0,0.3813084112149533,0.3342245989304813
151388,167.0,196.0,52.0,100.0,115.0,0.5102040816326531,0.31137724550898205
151467,108.0,50.0,77.0,34.0,31.0,0.68,0.7129629629629629
151661,429.0,235.0,256.0,170.0,173.0,0.723404255319149,0.5967365967365967
151777,180.0,209.0,73.0,115.0,107.0,0.5502392344497608,0.40555555555555556
151786,138.0,256.0,70.0,180.0,68.0,0.703125,0.5072463768115942
151801,214.0,478.0,118.0,341.0,96.0,0.7133891213389121,0.5514018691588785
152080,243.0,1807.0,228.0,1750.0,15.0,0.9684560044272275,0.9382716049382716
152099,42.0,60.0,28.0,43.0,14.0,0.7166666666666667,0.6666666666666666
152318,67.0,476.0,50.0,397.0,17.0,0.8340336134453782,0.746268656716418
152336,139.0,209.0,72.0,134.0,67.0,0.6411483253588517,0.5179856115107914
152390,98.0,336.0,76.0,250.0,22.0,0.7440476190476191,0.7755102040816326
152530,94.0,382.0,61.0,310.0,33.0,0.8115183246073299,0.648936170212766
152567,166.0,301.0,93.0,211.0,73.0,0.7009966777408638,0.5602409638554217
152600,269.0,599.0,151.0,457.0,118.0,0.7629382303839732,0.5613382899628253
152637,1144.0,927.0,315.0,424.0,829.0,0.45738942826321466,0.27534965034965037
152673,54.0,163.0,35.0,128.0,19.0,0.7852760736196319,0.6481481481481481
152992,100.0,113.0,35.0,60.0,65.0,0.5309734513274337,0.35
153001,75.0,110.0,35.0,71.0,40.0,0.6454545454545455,0.4666666666666667
153108,90.0,233.0,64.0,168.0,26.0,0.721030042918455,0.7111111111111111
153126,57.0,101.0,26.0,65.0,31.0,0.6435643564356436,0.45614035087719296
153144,145.0,230.0,78.0,167.0,67.0,0.7260869565217392,0.5379310344827586
153162,85.0,203.0,48.0,135.0,37.0,0.6650246305418719,0.5647058823529412
153214,882.0,1078.0,313.0,505.0,569.0,0.4684601113172542,0.35487528344671204
153250,86.0,304.0,60.0,215.0,26.0,0.7072368421052632,0.6976744186046512
153269,131.0,642.0,89.0,506.0,42.0,0.7881619937694704,0.6793893129770993
153278,251.0,200.0,82.0,98.0,169.0,0.49,0.32669322709163345
153296,130.0,109.0,24.0,36.0,106.0,0.3302752293577982,0.18461538461538463
153302,32.0,37.0,26.0,32.0,6.0,0.8648648648648649,0.8125
153311,296.0,316.0,119.0,160.0,177.0,0.5063291139240507,0.40202702702702703
153366,128.0,134.0,46.0,71.0,82.0,0.5298507462686567,0.359375
153375,123.0,215.0,52.0,125.0,71.0,0.5813953488372093,0.42276422764227645
153384,80.0,333.0,72.0,296.0,8.0,0.8888888888888888,0.9
153445,448.0,500.0,171.0,244.0,277.0,0.488,0.38169642857142855
153472,517.0,441.0,193.0,210.0,324.0,0.47619047619047616,0.3733075435203095
153524,771.0,575.0,223.0,238.0,548.0,0.41391304347826086,0.2892347600518807
153533,167.0,219.0,95.0,132.0,72.0,0.6027397260273972,0.5688622754491018
153603,1127.0,5089.0,762.0,3924.0,365.0,0.7710748673609746,0.676131322094055
153630,542.0,613.0,176.0,216.0,366.0,0.3523654159869494,0.3247232472324723
153658,1184.0,4098.0,747.0,3197.0,437.0,0.7801366520253782,0.6309121621621622
153737,988.0,1179.0,312.0,547.0,676.0,0.46395250212044103,0.3157894736842105
153825,81.0,250.0,42.0,182.0,39.0,0.728,0.5185185185185185
153834,101.0,419.0,55.0,331.0,46.0,0.7899761336515513,0.5445544554455446
153922,167.0,154.0,62.0,74.0,105.0,0.4805194805194805,0.3712574850299401
154004,112.0,239.0,52.0,152.0,60.0,0.6359832635983264,0.4642857142857143
154013,71.0,166.0,34.0,103.0,37.0,0.6204819277108434,0.4788732394366197
154022,1872.0,1751.0,212.0,183.0,1660.0,0.10451170759565963,0.11324786324786325
154059,259.0,358.0,98.0,215.0,161.0,0.6005586592178771,0.3783783783783784
154095,526.0,1449.0,304.0,981.0,222.0,0.6770186335403726,0.5779467680608364
154101,81.0,201.0,45.0,136.0,36.0,0.6766169154228856,0.5555555555555556
154110,271.0,254.0,128.0,143.0,143.0,0.562992125984252,0.47232472324723246
154129,90.0,166.0,58.0,123.0,32.0,0.7409638554216867,0.6444444444444445
154235,128.0,332.0,63.0,232.0,65.0,0.6987951807228916,0.4921875
154350,124.0,227.0,73.0,163.0,51.0,0.7180616740088106,0.5887096774193549
154378,163.0,100.0,60.0,43.0,103.0,0.43,0.36809815950920244
154396,178.0,126.0,85.0,67.0,93.0,0.5317460317460317,0.47752808988764045
154493,130.0,123.0,44.0,67.0,86.0,0.5447154471544715,0.3384615384615385
154518,76.0,89.0,21.0,23.0,55.0,0.25842696629213485,0.27631578947368424
154527,110.0,340.0,51.0,250.0,59.0,0.7352941176470589,0.4636363636363636
154572,329.0,266.0,168.0,144.0,161.0,0.5413533834586466,0.5106382978723404
154590,154.0,101.0,39.0,36.0,115.0,0.3564356435643564,0.2532467532467532
154642,150.0,184.0,58.0,84.0,92.0,0.45652173913043476,0.38666666666666666
154697,188.0,454.0,79.0,212.0,109.0,0.4669603524229075,0.42021276595744683
154712,96.0,423.0,52.0,308.0,44.0,0.7281323877068558,0.5416666666666666
154721,84.0,130.0,29.0,32.0,55.0,0.24615384615384617,0.34523809523809523
154749,42.0,62.0,19.0,41.0,23.0,0.6612903225806451,0.4523809523809524
154800,714.0,808.0,190.0,323.0,524.0,0.3997524752475248,0.2661064425770308
154855,75.0,61.0,19.0,19.0,56.0,0.3114754098360656,0.25333333333333335
154907,132.0,185.0,57.0,96.0,75.0,0.518918918918919,0.4318181818181818
154925,288.0,176.0,95.0,78.0,193.0,0.4431818181818182,0.3298611111111111
154934,90.0,131.0,41.0,60.0,49.0,0.4580152671755725,0.45555555555555555
154952,302.0,314.0,111.0,143.0,191.0,0.4554140127388535,0.3675496688741722
154998,220.0,253.0,80.0,105.0,140.0,0.4150197628458498,0.36363636363636365
155025,243.0,437.0,109.0,252.0,134.0,0.5766590389016019,0.448559670781893
155052,51.0,42.0,49.0,39.0,2.0,0.9285714285714286,0.9607843137254902
155061,372.0,590.0,155.0,352.0,217.0,0.5966101694915255,0.4166666666666667
155089,74.0,98.0,28.0,54.0,46.0,0.5510204081632653,0.3783783783783784
155098,205.0,144.0,67.0,56.0,138.0,0.3888888888888889,0.32682926829268294
155104,286.0,286.0,127.0,127.0,159.0,0.44405594405594406,0.44405594405594406
155140,112.0,66.0,56.0,28.0,56.0,0.42424242424242425,0.5
155177,47.0,97.0,25.0,58.0,22.0,0.5979381443298969,0.5319148936170213
155186,693.0,428.0,261.0,146.0,432.0,0.3411214953271028,0.37662337662337664
155195,461.0,534.0,186.0,279.0,275.0,0.5224719101123596,0.403470715835141
155201,131.0,155.0,49.0,33.0,82.0,0.2129032258064516,0.37404580152671757
155210,583.0,1173.0,192.0,467.0,391.0,0.3981244671781756,0.3293310463121784
155283,236.0,46.0,170.0,31.0,66.0,0.6739130434782609,0.7203389830508474
155292,303.0,340.0,97.0,137.0,206.0,0.40294117647058825,0.3201320132013201
155317,980.0,3208.0,514.0,2329.0,466.0,0.725997506234414,0.5244897959183673
155335,59.0,123.0,34.0,89.0,25.0,0.7235772357723578,0.576271186440678
155399,753.0,2859.0,463.0,2044.0,290.0,0.7149352920601609,0.6148738379814077
155414,65.0,98.0,14.0,38.0,51.0,0.3877551020408163,0.2153846153846154
155450,170.0,199.0,45.0,69.0,125.0,0.34673366834170855,0.2647058823529412
155487,49.0,64.0,26.0,33.0,23.0,0.515625,0.5306122448979592
155511,88.0,111.0,42.0,55.0,46.0,0.4954954954954955,0.4772727272727273
155520,94.0,92.0,34.0,47.0,60.0,0.5108695652173914,0.3617021276595745
155566,181.0,164.0,65.0,62.0,116.0,0.3780487804878049,0.35911602209944754
155593,128.0,86.0,91.0,42.0,37.0,0.4883720930232558,0.7109375
155618,95.0,65.0,50.0,41.0,45.0,0.6307692307692307,0.5263157894736842
155627,76.0,110.0,20.0,34.0,56.0,0.3090909090909091,0.2631578947368421
155681,380.0,683.0,164.0,433.0,216.0,0.6339677891654466,0.43157894736842106
155715,170.0,154.0,58.0,76.0,112.0,0.4935064935064935,0.3411764705882353
155812,50.0,74.0,14.0,33.0,36.0,0.44594594594594594,0.28
155830,47.0,46.0,32.0,41.0,15.0,0.8913043478260869,0.6808510638297872
155858,167.0,234.0,84.0,102.0,83.0,0.4358974358974359,0.5029940119760479
155900,83.0,106.0,29.0,43.0,54.0,0.4056603773584906,0.3493975903614458
155937,68.0,62.0,23.0,25.0,45.0,0.4032258064516129,0.3382352941176471
155973,64.0,79.0,24.0,37.0,40.0,0.46835443037974683,0.375
156082,373.0,575.0,173.0,400.0,200.0,0.6956521739130435,0.46380697050938335
156107,269.0,190.0,132.0,100.0,137.0,0.5263157894736842,0.49070631970260226
156125,600.0,946.0,320.0,512.0,280.0,0.5412262156448203,0.5333333333333333
156189,98.0,73.0,34.0,35.0,64.0,0.4794520547945205,0.3469387755102041
156213,90.0,223.0,54.0,168.0,36.0,0.7533632286995515,0.6
156231,288.0,128.0,146.0,69.0,142.0,0.5390625,0.5069444444444444
156286,216.0,420.0,113.0,267.0,103.0,0.6357142857142857,0.5231481481481481
156295,368.0,49.0,220.0,40.0,148.0,0.8163265306122449,0.5978260869565217
156338,178.0,109.0,78.0,58.0,100.0,0.5321100917431193,0.43820224719101125
156356,71.0,54.0,31.0,29.0,40.0,0.5370370370370371,0.43661971830985913
156365,291.0,339.0,91.0,171.0,200.0,0.504424778761062,0.3127147766323024
156392,801.0,718.0,253.0,263.0,548.0,0.36629526462395545,0.31585518102372034
156408,66.0,354.0,53.0,294.0,13.0,0.8305084745762712,0.803030303030303
156471,101.0,53.0,88.0,47.0,13.0,0.8867924528301887,0.8712871287128713
156541,168.0,165.0,64.0,82.0,104.0,0.49696969696969695,0.38095238095238093
156620,1191.0,1442.0,470.0,810.0,721.0,0.5617198335644937,0.39462636439966414
156648,447.0,342.0,173.0,167.0,274.0,0.48830409356725146,0.3870246085011186
156745,110.0,187.0,37.0,101.0,73.0,0.5401069518716578,0.33636363636363636
156790,369.0,89.0,160.0,52.0,209.0,0.5842696629213483,0.43360433604336046
156851,90.0,65.0,35.0,35.0,55.0,0.5384615384615384,0.3888888888888889
156860,135.0,68.0,44.0,32.0,91.0,0.47058823529411764,0.32592592592592595
156921,491.0,475.0,168.0,165.0,323.0,0.3473684210526316,0.3421588594704684
157058,148.0,60.0,54.0,22.0,94.0,0.36666666666666664,0.36486486486486486
157076,93.0,107.0,36.0,62.0,57.0,0.5794392523364486,0.3870967741935484
157085,1231.0,3865.0,684.0,2864.0,547.0,0.7410090556274256,0.5556458164094232
157100,87.0,64.0,27.0,23.0,60.0,0.359375,0.3103448275862069
157216,303.0,189.0,91.0,91.0,212.0,0.48148148148148145,0.30033003300330036
157289,829.0,1936.0,452.0,1318.0,377.0,0.6807851239669421,0.5452352231604343
157304,149.0,97.0,75.0,54.0,74.0,0.5567010309278351,0.5033557046979866
157331,284.0,99.0,125.0,49.0,159.0,0.494949494949495,0.44014084507042256
157377,68.0,67.0,32.0,32.0,36.0,0.47761194029850745,0.47058823529411764
157386,660.0,715.0,271.0,421.0,389.0,0.5888111888111888,0.4106060606060606
157401,481.0,1045.0,241.0,670.0,240.0,0.6411483253588517,0.501039501039501
157438,172.0,164.0,84.0,82.0,88.0,0.5,0.4883720930232558
157447,826.0,1348.0,313.0,796.0,513.0,0.5905044510385756,0.3789346246973366
157483,484.0,350.0,273.0,219.0,211.0,0.6257142857142857,0.5640495867768595
157535,220.0,108.0,65.0,54.0,155.0,0.5,0.29545454545454547
157553,467.0,112.0,144.0,44.0,323.0,0.39285714285714285,0.3083511777301927
157711,614.0,222.0,199.0,86.0,415.0,0.38738738738738737,0.3241042345276873
157739,295.0,57.0,114.0,23.0,181.0,0.40350877192982454,0.3864406779661017
157757,79.0,76.0,29.0,40.0,50.0,0.5263157894736842,0.3670886075949367
157793,207.0,36.0,39.0,26.0,168.0,0.7222222222222222,0.18840579710144928
157809,168.0,264.0,61.0,130.0,107.0,0.49242424242424243,0.3630952380952381
157818,66.0,179.0,38.0,130.0,28.0,0.7262569832402235,0.5757575757575758
157863,167.0,103.0,66.0,28.0,101.0,0.27184466019417475,0.39520958083832336
157951,1268.0,1965.0,484.0,1193.0,784.0,0.6071246819338423,0.38170347003154576
158088,263.0,381.0,203.0,253.0,60.0,0.6640419947506562,0.7718631178707225
158431,694.0,330.0,139.0,108.0,555.0,0.32727272727272727,0.20028818443804033
158477,45.0,87.0,29.0,50.0,16.0,0.5747126436781609,0.6444444444444445
158662,1226.0,398.0,209.0,110.0,1017.0,0.27638190954773867,0.17047308319738988
158802,287.0,71.0,127.0,51.0,160.0,0.7183098591549296,0.4425087108013937
158884,114.0,38.0,41.0,12.0,73.0,0.3157894736842105,0.35964912280701755
159009,780.0,174.0,275.0,81.0,505.0,0.46551724137931033,0.3525641025641026
159197,82.0,54.0,50.0,33.0,32.0,0.6111111111111112,0.6097560975609756
159382,292.0,234.0,90.0,66.0,202.0,0.28205128205128205,0.3082191780821918
159391,1292.0,4243.0,746.0,3172.0,546.0,0.7475842564223427,0.5773993808049536
159407,400.0,357.0,70.0,90.0,330.0,0.25210084033613445,0.175
159416,131.0,132.0,39.0,50.0,92.0,0.3787878787878788,0.29770992366412213
159568,145.0,108.0,49.0,44.0,96.0,0.4074074074074074,0.33793103448275863
159647,699.0,1355.0,330.0,919.0,369.0,0.6782287822878229,0.4721030042918455
159656,201.0,417.0,129.0,287.0,72.0,0.6882494004796164,0.6417910447761194
159717,456.0,835.0,171.0,449.0,285.0,0.5377245508982036,0.375
159939,421.0,474.0,151.0,210.0,270.0,0.4430379746835443,0.3586698337292161
159966,542.0,619.0,218.0,355.0,324.0,0.5735056542810986,0.4022140221402214
159993,618.0,742.0,272.0,456.0,346.0,0.6145552560646901,0.4401294498381877
160010,276.0,91.0,130.0,47.0,146.0,0.5164835164835165,0.47101449275362317
160038,696.0,664.0,321.0,360.0,375.0,0.5421686746987951,0.46120689655172414
160065,56.0,45.0,19.0,22.0,37.0,0.4888888888888889,0.3392857142857143
160074,33.0,44.0,11.0,21.0,22.0,0.4772727272727273,0.3333333333333333
160481,249.0,172.0,107.0,84.0,142.0,0.4883720930232558,0.42971887550200805
160524,266.0,75.0,125.0,50.0,141.0,0.6666666666666666,0.4699248120300752
160579,393.0,263.0,176.0,162.0,217.0,0.6159695817490495,0.44783715012722647
160612,889.0,1233.0,327.0,631.0,562.0,0.5117599351175993,0.3678290213723285
160621,845.0,262.0,262.0,119.0,583.0,0.4541984732824427,0.31005917159763313
160649,618.0,166.0,76.0,15.0,542.0,0.09036144578313253,0.12297734627831715
160658,1126.0,1932.0,474.0,1183.0,652.0,0.6123188405797102,0.42095914742451157
160667,327.0,194.0,123.0,87.0,204.0,0.4484536082474227,0.3761467889908257
160755,143.0,1715.0,119.0,1508.0,24.0,0.8793002915451895,0.8321678321678322
160904,443.0,325.0,188.0,210.0,255.0,0.6461538461538462,0.42437923250564336
160977,54.0,443.0,48.0,413.0,6.0,0.9322799097065463,0.8888888888888888
161004,71.0,432.0,67.0,407.0,4.0,0.9421296296296297,0.9436619718309859
161077,362.0,212.0,106.0,86.0,256.0,0.4056603773584906,0.292817679558011
161086,80.0,430.0,72.0,379.0,8.0,0.8813953488372093,0.9
161138,295.0,179.0,90.0,68.0,205.0,0.37988826815642457,0.3050847457627119
161192,126.0,82.0,50.0,37.0,76.0,0.45121951219512196,0.3968253968253968
161217,148.0,72.0,35.0,21.0,113.0,0.2916666666666667,0.23648648648648649
161226,227.0,220.0,113.0,129.0,114.0,0.5863636363636363,0.4977973568281938
161235,79.0,91.0,27.0,37.0,52.0,0.4065934065934066,0.34177215189873417
161253,717.0,1626.0,333.0,979.0,384.0,0.602091020910209,0.46443514644351463
161299,49.0,197.0,30.0,140.0,19.0,0.7106598984771574,0.6122448979591837
161341,100.0,72.0,29.0,25.0,71.0,0.3472222222222222,0.29
161457,167.0,552.0,89.0,364.0,78.0,0.6594202898550725,0.5329341317365269
161484,90.0,42.0,40.0,20.0,50.0,0.47619047619047616,0.4444444444444444
161509,51.0,77.0,23.0,40.0,28.0,0.5194805194805194,0.45098039215686275
161518,93.0,197.0,48.0,139.0,45.0,0.7055837563451777,0.5161290322580645
161545,549.0,465.0,140.0,165.0,409.0,0.3548387096774194,0.2550091074681239
161554,350.0,454.0,142.0,220.0,208.0,0.4845814977973568,0.4057142857142857
161563,131.0,148.0,60.0,80.0,71.0,0.5405405405405406,0.4580152671755725
161572,92.0,123.0,42.0,70.0,50.0,0.5691056910569106,0.45652173913043476
161581,69.0,46.0,34.0,29.0,35.0,0.6304347826086957,0.4927536231884058
161688,301.0,208.0,90.0,83.0,211.0,0.39903846153846156,0.29900332225913623
161767,329.0,1006.0,126.0,414.0,203.0,0.4115308151093439,0.3829787234042553
161864,276.0,135.0,60.0,40.0,216.0,0.2962962962962963,0.21739130434782608
161873,74.0,70.0,29.0,28.0,45.0,0.4,0.3918918918918919
162007,551.0,442.0,228.0,192.0,323.0,0.4343891402714932,0.41379310344827586
162061,48.0,55.0,25.0,30.0,23.0,0.5454545454545454,0.5208333333333334
162104,126.0,161.0,19.0,47.0,107.0,0.2919254658385093,0.15079365079365079
162122,373.0,934.0,119.0,414.0,254.0,0.44325481798715205,0.3190348525469169
162168,149.0,165.0,42.0,59.0,107.0,0.3575757575757576,0.28187919463087246
162210,52.0,35.0,25.0,17.0,27.0,0.4857142857142857,0.4807692307692308
162283,269.0,134.0,64.0,45.0,205.0,0.3358208955223881,0.2379182156133829
162557,232.0,712.0,94.0,325.0,138.0,0.45646067415730335,0.4051724137931034
162584,367.0,484.0,170.0,259.0,197.0,0.5351239669421488,0.46321525885558584
162609,142.0,87.0,28.0,34.0,114.0,0.39080459770114945,0.19718309859154928
162654,132.0,308.0,87.0,172.0,45.0,0.5584415584415584,0.6590909090909091
162690,152.0,244.0,51.0,102.0,101.0,0.4180327868852459,0.3355263157894737
162706,310.0,615.0,108.0,258.0,202.0,0.4195121951219512,0.34838709677419355
162760,97.0,126.0,54.0,81.0,43.0,0.6428571428571429,0.5567010309278351
162779,519.0,817.0,136.0,323.0,383.0,0.3953488372093023,0.26204238921001927
162928,178.0,1183.0,163.0,1121.0,15.0,0.9475908706677938,0.9157303370786517
163028,354.0,149.0,206.0,110.0,148.0,0.738255033557047,0.5819209039548022
163046,135.0,958.0,104.0,757.0,31.0,0.7901878914405011,0.7703703703703704
163204,153.0,223.0,28.0,53.0,125.0,0.23766816143497757,0.1830065359477124
163268,345.0,1196.0,220.0,885.0,125.0,0.7399665551839465,0.6376811594202898
163286,800.0,5015.0,652.0,4527.0,148.0,0.902691924227318,0.815
163295,65.0,289.0,44.0,227.0,21.0,0.7854671280276817,0.676923076923077
163338,405.0,319.0,158.0,128.0,247.0,0.4012539184952978,0.39012345679012345
163426,1070.0,1378.0,374.0,551.0,696.0,0.39985486211901305,0.34953271028037386
163453,566.0,644.0,254.0,344.0,312.0,0.5341614906832298,0.44876325088339225
163462,104.0,318.0,59.0,217.0,45.0,0.6823899371069182,0.5673076923076923
163578,40.0,56.0,23.0,35.0,17.0,0.625,0.575
163657,828.0,747.0,136.0,159.0,692.0,0.21285140562248997,0.1642512077294686
163851,375.0,1183.0,214.0,822.0,161.0,0.694843617920541,0.5706666666666667
163912,65.0,271.0,42.0,196.0,23.0,0.7232472324723247,0.6461538461538462
164076,710.0,2075.0,501.0,1480.0,209.0,0.7132530120481928,0.7056338028169014
164173,248.0,538.0,142.0,373.0,106.0,0.6933085501858736,0.5725806451612904
164216,92.0,330.0,63.0,238.0,29.0,0.7212121212121212,0.6847826086956522
164270,138.0,250.0,82.0,177.0,56.0,0.708,0.5942028985507246
164313,235.0,163.0,56.0,49.0,179.0,0.3006134969325153,0.23829787234042554
164447,197.0,132.0,61.0,58.0,136.0,0.4393939393939394,0.3096446700507614
164465,105.0,366.0,98.0,337.0,7.0,0.9207650273224044,0.9333333333333333
164492,126.0,95.0,51.0,40.0,75.0,0.42105263157894735,0.40476190476190477
164562,107.0,470.0,70.0,348.0,37.0,0.7404255319148936,0.6542056074766355
164580,76.0,553.0,73.0,508.0,3.0,0.918625678119349,0.9605263157894737
164632,93.0,61.0,52.0,31.0,41.0,0.5081967213114754,0.5591397849462365
164739,150.0,893.0,131.0,790.0,19.0,0.8846584546472565,0.8733333333333333
164748,207.0,1253.0,126.0,873.0,81.0,0.6967278531524341,0.6086956521739131
164775,104.0,97.0,31.0,46.0,73.0,0.4742268041237113,0.2980769230769231
164924,297.0,2019.0,267.0,1850.0,30.0,0.9162951956414066,0.898989898989899
164988,537.0,3478.0,466.0,3043.0,71.0,0.8749281196089707,0.8677839851024208
165015,170.0,775.0,144.0,682.0,26.0,0.88,0.8470588235294118
165024,548.0,883.0,283.0,546.0,265.0,0.6183465458663646,0.5164233576642335
165033,779.0,666.0,214.0,248.0,565.0,0.37237237237237236,0.27471116816431324
165112,566.0,596.0,141.0,201.0,425.0,0.337248322147651,0.24911660777385158
165194,158.0,200.0,53.0,63.0,105.0,0.315,0.33544303797468356
165334,97.0,451.0,72.0,347.0,25.0,0.7694013303769401,0.7422680412371134
165529,231.0,444.0,92.0,267.0,139.0,0.6013513513513513,0.39826839826839827
165574,191.0,271.0,60.0,142.0,131.0,0.5239852398523985,0.31413612565445026
165644,74.0,94.0,37.0,56.0,37.0,0.5957446808510638,0.5
165662,142.0,739.0,107.0,575.0,35.0,0.7780784844384303,0.7535211267605634
165671,171.0,428.0,101.0,294.0,70.0,0.6869158878504673,0.5906432748538012
165699,117.0,610.0,81.0,481.0,36.0,0.7885245901639344,0.6923076923076923
165802,151.0,125.0,35.0,38.0,116.0,0.304,0.23178807947019867
165820,326.0,439.0,176.0,269.0,150.0,0.6127562642369021,0.5398773006134969
165866,294.0,459.0,144.0,274.0,150.0,0.5969498910675382,0.4897959183673469
165884,246.0,64.0,86.0,33.0,160.0,0.515625,0.34959349593495936
165936,95.0,327.0,61.0,233.0,34.0,0.7125382262996942,0.6421052631578947
165981,81.0,97.0,23.0,35.0,58.0,0.36082474226804123,0.2839506172839506
166018,87.0,239.0,51.0,146.0,36.0,0.6108786610878661,0.5862068965517241
166027,252.0,1407.0,247.0,1390.0,5.0,0.9879175550817342,0.9801587301587301
166124,133.0,632.0,120.0,578.0,13.0,0.9145569620253164,0.9022556390977443
166133,599.0,455.0,167.0,171.0,432.0,0.3758241758241758,0.27879799666110183
166391,141.0,304.0,82.0,189.0,59.0,0.6217105263157895,0.5815602836879432
166452,105.0,265.0,62.0,165.0,43.0,0.6226415094339622,0.5904761904761905
166513,437.0,1266.0,295.0,944.0,142.0,0.7456556082148499,0.6750572082379863
166629,1052.0,3817.0,819.0,3243.0,233.0,0.8496201205134922,0.7785171102661597
166638,715.0,895.0,366.0,482.0,349.0,0.5385474860335195,0.5118881118881119
166647,251.0,387.0,73.0,101.0,178.0,0.26098191214470284,0.2908366533864542
166656,260.0,539.0,152.0,390.0,108.0,0.7235621521335807,0.5846153846153846
166674,108.0,266.0,76.0,176.0,32.0,0.6616541353383458,0.7037037037037037
166683,181.0,926.0,166.0,896.0,15.0,0.9676025917926566,0.9171270718232044
166692,64.0,333.0,44.0,276.0,20.0,0.8288288288288288,0.6875
166823,534.0,690.0,135.0,209.0,399.0,0.30289855072463767,0.25280898876404495
166850,203.0,826.0,127.0,574.0,76.0,0.6949152542372882,0.625615763546798
166887,419.0,661.0,117.0,208.0,302.0,0.3146747352496218,0.27923627684964203
166911,48.0,47.0,27.0,30.0,21.0,0.6382978723404256,0.5625
166939,110.0,503.0,88.0,418.0,22.0,0.831013916500994,0.8
166957,284.0,255.0,83.0,93.0,201.0,0.36470588235294116,0.29225352112676056
167260,126.0,230.0,76.0,132.0,50.0,0.5739130434782609,0.6031746031746031
167288,151.0,176.0,81.0,103.0,70.0,0.5852272727272727,0.5364238410596026
167312,399.0,373.0,105.0,128.0,294.0,0.34316353887399464,0.2631578947368421
167358,407.0,2991.0,365.0,2753.0,42.0,0.9204279505182213,0.8968058968058968
167376,426.0,379.0,107.0,99.0,319.0,0.2612137203166227,0.2511737089201878
167394,84.0,83.0,53.0,70.0,31.0,0.8433734939759037,0.6309523809523809
167525,346.0,342.0,78.0,110.0,268.0,0.3216374269005848,0.2254335260115607
167534,464.0,505.0,142.0,170.0,322.0,0.33663366336633666,0.30603448275862066
167598,93.0,143.0,53.0,108.0,40.0,0.7552447552447552,0.5698924731182796
167631,94.0,68.0,41.0,35.0,53.0,0.5147058823529411,0.43617021276595747
167729,510.0,665.0,263.0,399.0,247.0,0.6,0.515686274509804
167783,125.0,332.0,86.0,254.0,39.0,0.7650602409638554,0.688
167792,32.0,127.0,20.0,92.0,12.0,0.7244094488188977,0.625
167835,125.0,530.0,110.0,474.0,15.0,0.8943396226415095,0.88
167899,151.0,392.0,88.0,309.0,63.0,0.7882653061224489,0.5827814569536424
167905,560.0,281.0,168.0,125.0,392.0,0.44483985765124556,0.3
167987,569.0,796.0,281.0,479.0,288.0,0.6017587939698492,0.4938488576449912
167996,103.0,628.0,75.0,504.0,28.0,0.802547770700637,0.7281553398058253
168005,367.0,848.0,222.0,512.0,145.0,0.6037735849056604,0.6049046321525886
168148,130.0,1206.0,121.0,1135.0,9.0,0.9411276948590381,0.9307692307692308
168218,114.0,476.0,105.0,433.0,9.0,0.9096638655462185,0.9210526315789473
168227,239.0,718.0,159.0,511.0,80.0,0.7116991643454039,0.6652719665271967
168254,204.0,521.0,110.0,380.0,94.0,0.7293666026871402,0.5392156862745098
168263,318.0,756.0,170.0,493.0,148.0,0.6521164021164021,0.5345911949685535
168281,93.0,437.0,72.0,353.0,21.0,0.8077803203661327,0.7741935483870968
168342,116.0,436.0,106.0,425.0,10.0,0.9747706422018348,0.9137931034482759
168421,129.0,996.0,105.0,897.0,24.0,0.9006024096385542,0.813953488372093
168430,277.0,534.0,136.0,347.0,141.0,0.649812734082397,0.49097472924187724
168528,193.0,302.0,79.0,174.0,114.0,0.5761589403973509,0.40932642487046633
