UNITID,pell_omachrt,nonpell_omachrt,pell_omawdn8,nonpell_omawdn8,pell_fail,nonpell_rate,pell_rate,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,TRIBAL,LOCALE,INSTSIZE,C21BASIC,WEBADDR,RET_PCF,STUFACR,admit_rate
154095,526.0,1449.0,304.0,981.0,222.0,0.6770186335403726,0.5779467680608364,University of Northern Iowa,IA,1,1,1,2,2,13,3,18,https://www.uni.edu/,82.0,18.0,0.9274253731343284
154101,81.0,201.0,45.0,136.0,36.0,0.6766169154228856,0.5555555555555556,Northwestern College,IA,2,1,2,2,2,32,2,19,https://www.nwciowa.edu/,73.0,15.0,0.8036072144288577
154110,271.0,254.0,128.0,143.0,143.0,0.562992125984252,0.47232472324723246,Northeast Iowa Community College,IA,4,2,1,2,2,42,2,9,https://www.nicc.edu/,62.0,15.0,
154129,90.0,166.0,58.0,123.0,32.0,0.7409638554216867,0.6444444444444445,Northwest Iowa Community College,IA,4,2,1,2,2,33,2,9,www.nwicc.edu/,73.0,16.0,
154235,128.0,332.0,63.0,232.0,65.0,0.6987951807228916,0.4921875,Saint Ambrose University,IA,2,1,2,2,2,12,2,17,www.sau.edu/,76.0,11.0,0.7732793522267206
154350,124.0,227.0,73.0,163.0,51.0,0.7180616740088106,0.5887096774193549,Simpson College,IA,2,1,2,2,2,31,2,22,simpson.edu/,81.0,12.0,0.8621700879765396
154378,163.0,100.0,60.0,43.0,103.0,0.43,0.36809815950920244,Southeastern Community College,IA,4,2,1,2,2,33,2,7,www.scciowa.edu/,70.0,14.0,
154396,178.0,126.0,85.0,67.0,93.0,0.5317460317460317,0.47752808988764045,Southwestern Community College,IA,4,2,1,2,2,33,2,5,www.swcciowa.edu/,68.0,14.0,
154493,130.0,123.0,44.0,67.0,86.0,0.5447154471544715,0.3384615384615385,Upper Iowa University,IA,2,1,2,2,2,43,2,18,https://www.uiu.edu/,68.0,25.0,0.9646017699115044
154518,76.0,89.0,21.0,23.0,55.0,0.25842696629213485,0.27631578947368424,Waldorf University,IA,3,1,3,2,2,43,2,19,www.waldorf.edu/,44.0,22.0,0.7697899838449112
154527,110.0,340.0,51.0,250.0,59.0,0.7352941176470589,0.4636363636363636,Wartburg College,IA,2,1,2,2,2,32,2,21,https://www.wartburg.edu/,76.0,13.0,0.758351545426163
154572,329.0,266.0,168.0,144.0,161.0,0.5413533834586466,0.5106382978723404,Western Iowa Tech Community College,IA,4,2,1,2,2,13,3,9,https://www.witcc.edu/,64.0,14.0,
154590,154.0,101.0,39.0,36.0,115.0,0.3564356435643564,0.2532467532467532,William Penn University,IA,2,1,2,2,2,33,2,22,https://www.wmpenn.edu/,58.0,15.0,0.5187739463601533
154642,150.0,184.0,58.0,84.0,92.0,0.45652173913043476,0.38666666666666666,Allen County Community College,KS,4,2,1,2,2,33,2,3,https://www.allencc.edu/,55.0,18.0,
154697,188.0,454.0,79.0,212.0,109.0,0.4669603524229075,0.42021276595744683,Barton County Community College,KS,4,2,1,2,2,41,3,3,https://www.bartonccc.edu/,52.0,18.0,
154712,96.0,423.0,52.0,308.0,44.0,0.7281323877068558,0.5416666666666666,Benedictine College,KS,2,1,2,2,2,32,2,22,www.benedictine.edu/,83.0,16.0,0.9812154696132597
154721,84.0,130.0,29.0,32.0,55.0,0.24615384615384617,0.34523809523809523,Bethany College,KS,2,1,2,2,2,43,1,22,https://www.bethanylb.edu/,43.0,12.0,0.56
154749,42.0,62.0,19.0,41.0,23.0,0.6612903225806451,0.4523809523809524,Bethel College-North Newton,KS,2,1,2,2,2,32,1,22,www.bethelks.edu/,62.0,11.0,0.9350086655112652
154800,714.0,808.0,190.0,323.0,524.0,0.3997524752475248,0.2661064425770308,Butler Community College,KS,4,2,1,2,2,32,3,1,www.butlercc.edu/,63.0,19.0,
154855,75.0,61.0,19.0,19.0,56.0,0.3114754098360656,0.25333333333333335,Central Christian College of Kansas,KS,2,1,2,2,2,33,1,22,https://www.centralchristian.edu/,45.0,15.0,0.5271210013908206
154907,132.0,185.0,57.0,96.0,75.0,0.518918918918919,0.4318181818181818,Cloud County Community College,KS,4,2,1,2,2,41,2,6,https://www.cloud.edu/,71.0,12.0,
154925,288.0,176.0,95.0,78.0,193.0,0.4431818181818182,0.3298611111111111,Coffeyville Community College,KS,4,2,1,2,2,33,2,1,www.coffeyville.edu/,55.0,20.0,
154934,90.0,131.0,41.0,60.0,49.0,0.4580152671755725,0.45555555555555555,Colby Community College,KS,4,2,1,2,2,33,2,6,www.colbycc.edu/,66.0,18.0,
154952,302.0,314.0,111.0,143.0,191.0,0.4554140127388535,0.3675496688741722,Cowley County Community College,KS,4,2,1,2,2,32,2,6,www.cowley.edu/,63.0,16.0,
154998,220.0,253.0,80.0,105.0,140.0,0.4150197628458498,0.36363636363636365,Dodge City Community College,KS,4,2,1,2,2,33,2,5,https://dc3.edu/,55.0,17.0,
155025,243.0,437.0,109.0,252.0,134.0,0.5766590389016019,0.448559670781893,Emporia State University,KS,1,1,1,2,2,33,2,18,www.emporia.edu/,77.0,16.0,0.9770594369134515
155052,51.0,42.0,49.0,39.0,2.0,0.9285714285714286,0.9607843137254902,Flint Hills Technical College,KS,4,2,1,2,2,33,2,9,www.fhtc.edu/,74.0,14.0,
155061,372.0,590.0,155.0,352.0,217.0,0.5966101694915255,0.4166666666666667,Fort Hays State University,KS,1,1,1,2,2,33,4,18,www.fhsu.edu/,77.0,15.0,0.9026345933562429
155089,74.0,98.0,28.0,54.0,46.0,0.5510204081632653,0.3783783783783784,Friends University,KS,2,1,2,2,2,11,2,18,www.friends.edu/,65.0,12.0,0.5521951219512196
155098,205.0,144.0,67.0,56.0,138.0,0.3888888888888889,0.32682926829268294,Fort Scott Community College,KS,4,2,1,2,2,33,2,5,www.fortscott.edu/,61.0,15.0,
155104,286.0,286.0,127.0,127.0,159.0,0.44405594405594406,0.44405594405594406,Garden City Community College,KS,4,2,1,2,2,33,2,1,www.gcccks.edu/,67.0,15.0,
155140,112.0,66.0,56.0,28.0,56.0,0.42424242424242425,0.5,Haskell Indian Nations University,KS,1,1,1,2,1,13,1,33,www.haskell.edu/,,22.0,0.9036144578313253
155177,47.0,97.0,25.0,58.0,22.0,0.5979381443298969,0.5319148936170213,Hesston College,KS,2,1,2,2,2,42,1,23,www.hesston.edu/,78.0,12.0,
155186,693.0,428.0,261.0,146.0,432.0,0.3411214953271028,0.37662337662337664,Highland Community College,KS,4,2,1,2,2,42,2,6,www.highlandcc.edu/,40.0,13.0,
155195,461.0,534.0,186.0,279.0,275.0,0.5224719101123596,0.403470715835141,Hutchinson Community College,KS,4,2,1,2,2,32,3,6,www.hutchcc.edu/,68.0,15.0,
155201,131.0,155.0,49.0,33.0,82.0,0.2129032258064516,0.37404580152671757,Independence Community College,KS,4,2,1,2,2,41,1,2,www.indycc.edu/,44.0,16.0,
155210,583.0,1173.0,192.0,467.0,391.0,0.3981244671781756,0.3293310463121784,Johnson County Community College,KS,4,2,1,2,2,12,4,3,www.jccc.edu/,72.0,20.0,
155283,236.0,46.0,170.0,31.0,66.0,0.6739130434782609,0.7203389830508474,Concorde Career College-Kansas City,MO,3,1,3,2,2,11,1,26,https://www.concorde.edu/campus/kansas-city-missouri,,22.0,0.9633333333333334
155292,303.0,340.0,97.0,137.0,206.0,0.40294117647058825,0.3201320132013201,Kansas City Kansas Community College,KS,4,2,1,2,2,12,3,8,www.kckcc.edu/,55.0,14.0,
155317,980.0,3208.0,514.0,2329.0,466.0,0.725997506234414,0.5244897959183673,University of Kansas,KS,1,1,1,2,2,13,5,15,https://ku.edu/,86.0,18.0,0.9348030228502437
155335,59.0,123.0,34.0,89.0,25.0,0.7235772357723578,0.576271186440678,Newman University,KS,2,1,2,2,2,11,2,19,www.newmanu.edu/,69.0,16.0,0.7398148148148148
155399,753.0,2859.0,463.0,2044.0,290.0,0.7149352920601609,0.6148738379814077,Kansas State University,KS,1,1,1,2,2,13,5,15,www.k-state.edu/,86.0,19.0,0.8168805209878135
155414,65.0,98.0,14.0,38.0,51.0,0.3877551020408163,0.2153846153846154,Kansas Wesleyan University,KS,2,1,2,2,2,33,2,22,www.kwu.edu/,60.0,16.0,0.7189873417721518
155450,170.0,199.0,45.0,69.0,125.0,0.34673366834170855,0.2647058823529412,Labette Community College,KS,4,2,1,2,2,33,2,5,www.labette.edu/,63.0,14.0,
155487,49.0,64.0,26.0,33.0,23.0,0.515625,0.5306122448979592,Manhattan Area Technical College,KS,4,2,1,2,2,13,1,9,https://manhattantech.edu/,76.0,16.0,
155511,88.0,111.0,42.0,55.0,46.0,0.4954954954954955,0.4772727272727273,McPherson College,KS,2,1,2,2,2,33,1,22,www.mcpherson.edu/,65.0,16.0,0.7676056338028169
155520,94.0,92.0,34.0,47.0,60.0,0.5108695652173914,0.3617021276595745,MidAmerica Nazarene University,KS,2,1,2,2,2,21,2,19,https://www.mnu.edu/,70.0,11.0,0.7879890809827116
155566,181.0,164.0,65.0,62.0,116.0,0.3780487804878049,0.35911602209944754,Neosho County Community College,KS,4,2,1,2,2,33,2,8,www.neosho.edu/,56.0,11.0,
155593,128.0,86.0,91.0,42.0,37.0,0.4883720930232558,0.7109375,Fort Hays Tech North Central,KS,4,2,1,2,2,43,1,8,www.fhtechnc.edu/,82.0,10.0,
155618,95.0,65.0,50.0,41.0,45.0,0.6307692307692307,0.5263157894736842,Fort Hays State University-Northwest Kansas Technical College,KS,4,2,1,2,2,33,1,8,www.fhnw.edu/,84.0,12.0,
155627,76.0,110.0,20.0,34.0,56.0,0.3090909090909091,0.2631578947368421,Ottawa University-Ottawa,KS,2,1,2,2,2,32,1,22,www.ottawa.edu/,58.0,12.0,0.8295672156261968
155681,380.0,683.0,164.0,433.0,216.0,0.6339677891654466,0.43157894736842106,Pittsburg State University,KS,1,1,1,2,2,32,3,18,https://www.pittstate.edu/,77.0,14.0,0.894200127469726
155715,170.0,154.0,58.0,76.0,112.0,0.4935064935064935,0.3411764705882353,Pratt Community College,KS,4,2,1,2,2,33,2,6,www.prattcc.edu/,63.0,22.0,
155812,50.0,74.0,14.0,33.0,36.0,0.44594594594594594,0.28,University of Saint Mary,KS,2,1,2,2,2,31,2,19,www.stmary.edu/,65.0,11.0,0.8662640207075065
155830,47.0,46.0,32.0,41.0,15.0,0.8913043478260869,0.6808510638297872,Salina Area Technical College,KS,4,2,1,2,2,33,2,9,www.salinatech.edu/,73.0,8.0,
155858,167.0,234.0,84.0,102.0,83.0,0.4358974358974359,0.5029940119760479,Seward County Community College,KS,4,2,1,2,2,33,2,8,https://sccc.edu/,66.0,15.0,
155900,83.0,106.0,29.0,43.0,54.0,0.4056603773584906,0.3493975903614458,Southwestern College,KS,2,1,2,2,2,32,2,22,https://www.sckans.edu/,56.0,10.0,0.7555096418732782
155937,68.0,62.0,23.0,25.0,45.0,0.4032258064516129,0.3382352941176471,Sterling College,KS,2,1,2,2,2,43,1,22,www.sterling.edu/,50.0,8.0,0.4817073170731707
155973,64.0,79.0,24.0,37.0,40.0,0.46835443037974683,0.375,Tabor College,KS,2,1,2,2,2,43,1,22,tabor.edu/,53.0,15.0,0.6457960644007156
156082,373.0,575.0,173.0,400.0,200.0,0.6956521739130435,0.46380697050938335,Washburn University,KS,1,1,1,2,2,12,3,19,www.washburn.edu/,68.0,15.0,
156107,269.0,190.0,132.0,100.0,137.0,0.5263157894736842,0.49070631970260226,Wichita State University-Campus of Applied Sciences and Technology,KS,4,2,1,2,2,11,3,9,www.wsutech.edu/,67.0,16.0,
156125,600.0,946.0,320.0,512.0,280.0,0.5412262156448203,0.5333333333333333,Wichita State University,KS,1,1,1,2,2,11,4,16,www.wichita.edu/,69.0,19.0,0.9394917305365067
156189,98.0,73.0,34.0,35.0,64.0,0.4794520547945205,0.3469387755102041,Alice Lloyd College,KY,2,1,2,2,2,43,1,22,www.alc.edu/,57.0,15.0,0.7523381967826412
156213,90.0,223.0,54.0,168.0,36.0,0.7533632286995515,0.6,Asbury University,KY,2,1,2,2,2,31,2,20,https://www.asbury.edu/,83.0,13.0,0.63402811439651
156231,288.0,128.0,146.0,69.0,142.0,0.5390625,0.5069444444444444,Ashland Community and Technical College,KY,4,2,1,2,2,13,2,8,https://ashland.kctcs.edu/,65.0,18.0,
156286,216.0,420.0,113.0,267.0,103.0,0.6357142857142857,0.5231481481481481,Bellarmine University,KY,2,1,2,2,2,11,2,17,https://www.bellarmine.edu/,75.0,12.0,0.8610587989119063
156295,368.0,49.0,220.0,40.0,148.0,0.8163265306122449,0.5978260869565217,Berea College,KY,2,1,2,2,2,32,2,21,https://www.berea.edu/,79.0,9.0,0.1934145709100337
156338,178.0,109.0,78.0,58.0,100.0,0.5321100917431193,0.43820224719101125,Southcentral Kentucky Community and Technical College,KY,4,2,1,2,2,13,3,5,https://southcentral.kctcs.edu/,73.0,25.0,
156356,71.0,54.0,31.0,29.0,40.0,0.5370370370370371,0.43661971830985913,Brescia University,KY,2,1,2,2,2,13,1,22,www.brescia.edu/,67.0,13.0,0.35244755244755244
156365,291.0,339.0,91.0,171.0,200.0,0.504424778761062,0.3127147766323024,Campbellsville University,KY,2,1,2,2,2,32,4,18,https://www.campbellsville.edu/,64.0,19.0,0.7974
156392,801.0,718.0,253.0,263.0,548.0,0.36629526462395545,0.31585518102372034,Bluegrass Community and Technical College,KY,4,2,1,2,2,11,4,4,https://bluegrass.kctcs.edu/,67.0,20.0,
156408,66.0,354.0,53.0,294.0,13.0,0.8305084745762712,0.803030303030303,Centre College,KY,2,1,2,2,2,32,2,21,https://www.centre.edu/,88.0,10.0,0.5436349079263411
156471,101.0,53.0,88.0,47.0,13.0,0.8867924528301887,0.8712871287128713,Galen College of Nursing-Louisville,KY,3,1,3,2,2,11,3,26,www.galencollege.edu/louisville,80.0,12.0,
156541,168.0,165.0,64.0,82.0,104.0,0.49696969696969695,0.38095238095238093,University of the Cumberlands,KY,2,1,2,2,2,33,5,17,www.ucumberlands.edu/,74.0,23.0,0.9881461969048403
156620,1191.0,1442.0,470.0,810.0,721.0,0.5617198335644937,0.39462636439966414,Eastern Kentucky University,KY,1,1,1,2,2,32,4,17,https://www.eku.edu/,77.0,17.0,0.7760808270676691
156648,447.0,342.0,173.0,167.0,274.0,0.48830409356725146,0.3870246085011186,Elizabethtown Community and Technical College,KY,4,2,1,2,2,13,3,6,https://elizabethtown.kctcs.edu/,76.0,26.0,
156745,110.0,187.0,37.0,101.0,73.0,0.5401069518716578,0.33636363636363636,Georgetown College,KY,2,1,2,2,2,31,2,21,www.georgetowncollege.edu/,69.0,13.0,0.9105691056910569
156790,369.0,89.0,160.0,52.0,209.0,0.5842696629213483,0.43360433604336046,Hazard Community and Technical College,KY,4,2,1,2,2,33,2,9,https://hazard.kctcs.edu/,67.0,20.0,
156851,90.0,65.0,35.0,35.0,55.0,0.5384615384615384,0.3888888888888889,Henderson Community College,KY,4,2,1,2,2,41,2,5,https://henderson.kctcs.edu/,68.0,20.0,
156860,135.0,68.0,44.0,32.0,91.0,0.47058823529411764,0.32592592592592595,Hopkinsville Community College,KY,4,2,1,2,2,32,2,5,https://hopkinsville.kctcs.edu/index.aspx,66.0,19.0,
156921,491.0,475.0,168.0,165.0,323.0,0.3473684210526316,0.3421588594704684,Jefferson Community and Technical College,KY,4,2,1,2,2,11,4,6,https://jefferson.kctcs.edu/,60.0,25.0,
157058,148.0,60.0,54.0,22.0,94.0,0.36666666666666664,0.36486486486486486,Kentucky State University,KY,1,1,1,1,2,32,2,22,www.kysu.edu/,64.0,10.0,0.9607708189951824
157076,93.0,107.0,36.0,62.0,57.0,0.5794392523364486,0.3870967741935484,Kentucky Wesleyan College,KY,2,1,2,2,2,13,1,22,https://kwc.edu/,53.0,15.0,0.7160435399905348
157085,1231.0,3865.0,684.0,2864.0,547.0,0.7410090556274256,0.5556458164094232,University of Kentucky,KY,1,1,1,2,2,11,5,15,www.uky.edu/,87.0,18.0,0.9294349081448108
157100,87.0,64.0,27.0,23.0,60.0,0.359375,0.3103448275862069,Kentucky Christian University,KY,2,1,2,2,2,32,1,22,www.kcu.edu/,86.0,12.0,0.6091476091476091
157216,303.0,189.0,91.0,91.0,212.0,0.48148148148148145,0.30033003300330036,Lindsey Wilson College,KY,2,1,2,2,2,33,2,18,https://www.lindsey.edu/,63.0,16.0,
157289,829.0,1936.0,452.0,1318.0,377.0,0.6807851239669421,0.5452352231604343,University of Louisville,KY,1,1,1,2,2,11,5,15,www.louisville.edu/,81.0,14.0,0.7941026295634415
157304,149.0,97.0,75.0,54.0,74.0,0.5567010309278351,0.5033557046979866,Madisonville Community College,KY,4,2,1,2,2,32,2,9,https://madisonville.kctcs.edu/,66.0,17.0,
157331,284.0,99.0,125.0,49.0,159.0,0.494949494949495,0.44014084507042256,Maysville Community and Technical College,KY,4,2,1,2,2,41,2,8,https://maysville.kctcs.edu/,70.0,22.0,
157377,68.0,67.0,32.0,32.0,36.0,0.47761194029850745,0.47058823529411764,Midway University,KY,2,1,2,2,2,42,2,20,www.midway.edu/,68.0,15.0,0.9514472455648926
157386,660.0,715.0,271.0,421.0,389.0,0.5888111888111888,0.4106060606060606,Morehead State University,KY,1,1,1,2,2,33,3,18,https://www.moreheadstate.edu/,65.0,16.0,0.7720604335449968
157401,481.0,1045.0,241.0,670.0,240.0,0.6411483253588517,0.501039501039501,Murray State University,KY,1,1,1,2,2,32,4,18,www.murraystate.edu/,76.0,17.0,0.8567613961472439
157438,172.0,164.0,84.0,82.0,88.0,0.5,0.4883720930232558,Gateway Community and Technical College,KY,4,2,1,2,2,21,3,8,https://gateway.kctcs.edu/index.aspx,70.0,20.0,
157447,826.0,1348.0,313.0,796.0,513.0,0.5905044510385756,0.3789346246973366,Northern Kentucky University,KY,1,1,1,2,2,21,4,17,www.nku.edu/,76.0,19.0,0.6764608781776164
157483,484.0,350.0,273.0,219.0,211.0,0.6257142857142857,0.5640495867768595,West Kentucky Community and Technical College,KY,4,2,1,2,2,13,3,8,https://westkentucky.kctcs.edu/,71.0,18.0,
157535,220.0,108.0,65.0,54.0,155.0,0.5,0.29545454545454547,University of Pikeville,KY,2,1,2,2,2,33,2,17,www.upike.edu/,69.0,14.0,
157553,467.0,112.0,144.0,44.0,323.0,0.39285714285714285,0.3083511777301927,Big Sandy Community and Technical College,KY,4,2,1,2,2,33,2,4,https://bigsandy.kctcs.edu/,61.0,14.0,
157711,614.0,222.0,199.0,86.0,415.0,0.38738738738738737,0.3241042345276873,Somerset Community College,KY,4,2,1,2,2,33,3,7,https://somerset.kctcs.edu/,66.0,19.0,
157739,295.0,57.0,114.0,23.0,181.0,0.40350877192982454,0.3864406779661017,Southeast Kentucky Community & Technical College,KY,4,2,1,2,2,43,2,5,https://southeast.kctcs.edu/,68.0,23.0,
157757,79.0,76.0,29.0,40.0,50.0,0.5263157894736842,0.3670886075949367,Spalding University,KY,2,1,2,2,2,11,2,18,https://www.spalding.edu/,64.0,9.0,0.9944979367262724
157793,207.0,36.0,39.0,26.0,168.0,0.7222222222222222,0.18840579710144928,Sullivan University,KY,3,1,3,2,2,11,2,18,www.sullivan.edu/,,13.0,
157809,168.0,264.0,61.0,130.0,107.0,0.49242424242424243,0.3630952380952381,Thomas More University,KY,2,1,2,2,2,21,2,20,https://www.thomasmore.edu/,67.0,14.0,0.9034546576187539
157818,66.0,179.0,38.0,130.0,28.0,0.7262569832402235,0.5757575757575758,Transylvania University,KY,2,1,2,2,2,11,2,21,https://www.transy.edu/,87.0,10.0,0.8654781199351702
157863,167.0,103.0,66.0,28.0,101.0,0.27184466019417475,0.39520958083832336,Union Commonwealth University,KY,2,1,2,2,2,33,2,20,https://www.unionky.edu/,64.0,14.0,0.6315261044176707
157951,1268.0,1965.0,484.0,1193.0,784.0,0.6071246819338423,0.38170347003154576,Western Kentucky University,KY,1,1,1,2,2,13,4,17,https://www.wku.edu/,78.0,19.0,0.938719512195122
158088,263.0,381.0,203.0,253.0,60.0,0.6640419947506562,0.7718631178707225,Central Louisiana Technical Community College,LA,4,2,1,2,2,13,2,13,www.cltcc.edu/,73.0,22.0,
158431,694.0,330.0,139.0,108.0,555.0,0.32727272727272727,0.20028818443804033,Bossier Parish Community College,LA,4,2,1,2,2,13,3,4,https://www.bpcc.edu/,49.0,25.0,
158477,45.0,87.0,29.0,50.0,16.0,0.5747126436781609,0.6444444444444445,Centenary College of Louisiana,LA,2,1,2,2,2,12,1,21,www.centenary.edu/,70.0,8.0,0.5574344023323615
158662,1226.0,398.0,209.0,110.0,1017.0,0.27638190954773867,0.17047308319738988,Delgado Community College,LA,4,2,1,2,2,11,4,4,https://www.dcc.edu/,50.0,20.0,
158802,287.0,71.0,127.0,51.0,160.0,0.7183098591549296,0.4425087108013937,Dillard University,LA,2,1,2,1,2,11,2,21,https://www.dillard.edu/,78.0,14.0,0.41861380939879234
158884,114.0,38.0,41.0,12.0,73.0,0.3157894736842105,0.35964912280701755,Nunez Community College,LA,4,2,1,2,2,21,2,8,www.nunez.edu/,52.0,35.0,
159009,780.0,174.0,275.0,81.0,505.0,0.46551724137931033,0.3525641025641026,Grambling State University,LA,1,1,1,1,2,32,3,18,www.gram.edu/,66.0,25.0,0.44859741060419234
159197,82.0,54.0,50.0,33.0,32.0,0.6111111111111112,0.6097560975609756,ITI Technical College,LA,6,2,3,2,2,21,1,11,www.iticollege.edu/,72.0,16.0,
159382,292.0,234.0,90.0,66.0,202.0,0.28205128205128205,0.3082191780821918,Louisiana State University-Alexandria,LA,1,1,1,2,2,41,3,22,www.lsua.edu/,70.0,33.0,0.9207507820646507
159391,1292.0,4243.0,746.0,3172.0,546.0,0.7475842564223427,0.5773993808049536,Louisiana State University and Agricultural & Mechanical College,LA,1,1,1,2,2,12,5,15,www.lsu.edu/,85.0,21.0,0.733305003718262
159407,400.0,357.0,70.0,90.0,330.0,0.25210084033613445,0.175,Louisiana State University-Eunice,LA,4,2,1,2,2,32,2,7,https://www.lsue.edu/,48.0,30.0,
159416,131.0,132.0,39.0,50.0,92.0,0.3787878787878788,0.29770992366412213,Louisiana State University-Shreveport,LA,1,1,1,2,2,12,4,18,www.lsus.edu/,83.0,30.0,0.5054773082942097
159568,145.0,108.0,49.0,44.0,96.0,0.4074074074074074,0.33793103448275863,Louisiana Christian University,LA,2,1,2,2,2,23,1,20,www.lcuniversity.edu/,52.0,10.0,0.7718978102189781
159647,699.0,1355.0,330.0,919.0,369.0,0.6782287822878229,0.4721030042918455,Louisiana Tech University,LA,1,1,1,2,2,32,4,16,https://www.latech.edu/,82.0,21.0,0.8639736191261336
159656,201.0,417.0,129.0,287.0,72.0,0.6882494004796164,0.6417910447761194,Loyola University New Orleans,LA,2,1,2,2,2,11,2,17,www.loyno.edu/,80.0,12.0,0.9305447470817121
159717,456.0,835.0,171.0,449.0,285.0,0.5377245508982036,0.375,McNeese State University,LA,1,1,1,2,2,13,3,18,www.mcneese.edu/,68.0,20.0,0.7826755509994875
159939,421.0,474.0,151.0,210.0,270.0,0.4430379746835443,0.3586698337292161,University of New Orleans,LA,1,1,1,2,2,11,3,16,new.uno.edu/,67.0,19.0,0.7431428185380354
159966,542.0,619.0,218.0,355.0,324.0,0.5735056542810986,0.4022140221402214,Nicholls State University,LA,1,1,1,2,2,13,3,19,www.nicholls.edu/,77.0,19.0,0.9079845651528643
159993,618.0,742.0,272.0,456.0,346.0,0.6145552560646901,0.4401294498381877,University of Louisiana at Monroe,LA,1,1,1,2,2,13,3,17,www.ulm.edu/,73.0,18.0,0.8475378787878788
160010,276.0,91.0,130.0,47.0,146.0,0.5164835164835165,0.47101449275362317,Northwest Louisiana Technical Community College,LA,4,2,1,2,2,41,2,11,www.nltcc.edu/,79.0,17.0,
160038,696.0,664.0,321.0,360.0,375.0,0.5421686746987951,0.46120689655172414,Northwestern State University of Louisiana,LA,1,1,1,2,2,33,3,18,https://www.nsula.edu/,71.0,16.0,0.9253731343283582
160065,56.0,45.0,19.0,22.0,37.0,0.4888888888888889,0.3392857142857143,University of Holy Cross,LA,2,1,2,2,2,11,1,20,uhcno.edu/,71.0,7.0,0.7365591397849462
160074,33.0,44.0,11.0,21.0,22.0,0.4772727272727273,0.3333333333333333,Franciscan Missionaries of Our Lady University,LA,2,1,2,2,2,12,2,26,www.franu.edu/,64.0,14.0,0.9869791666666666
160481,249.0,172.0,107.0,84.0,142.0,0.4883720930232558,0.42971887550200805,Fletcher Technical Community College,LA,4,2,1,2,2,41,2,4,www.fletcher.edu/,65.0,22.0,
160524,266.0,75.0,125.0,50.0,141.0,0.6666666666666666,0.4699248120300752,Remington College-Lafayette Campus,LA,5,2,2,2,2,12,1,8,https://www.remingtoncollege.edu/locations/lafayette/,58.0,25.0,
160579,393.0,263.0,176.0,162.0,217.0,0.6159695817490495,0.44783715012722647,SOWELA Technical Community College,LA,4,2,1,2,2,13,2,7,www.sowela.edu/,59.0,19.0,
160612,889.0,1233.0,327.0,631.0,562.0,0.5117599351175993,0.3678290213723285,Southeastern Louisiana University,LA,1,1,1,2,2,13,4,18,https://www.southeastern.edu/,73.0,20.0,0.9931254996003197
160621,845.0,262.0,262.0,119.0,583.0,0.4541984732824427,0.31005917159763313,Southern University and A & M College,LA,1,1,1,1,2,12,3,16,www.subr.edu/,60.0,21.0,0.3511503697617091
160649,618.0,166.0,76.0,15.0,542.0,0.09036144578313253,0.12297734627831715,Southern University at Shreveport,LA,4,2,1,1,2,12,2,9,www.susla.edu/,38.0,22.0,
160658,1126.0,1932.0,474.0,1183.0,652.0,0.6123188405797102,0.42095914742451157,University of Louisiana at Lafayette,LA,1,1,1,2,2,12,4,15,www.louisiana.edu/,74.0,18.0,0.8700783854401297
160667,327.0,194.0,123.0,87.0,204.0,0.4484536082474227,0.3761467889908257,Northshore Technical Community College,LA,4,2,1,2,2,41,3,8,northshorecollege.edu/,56.0,42.0,
160755,143.0,1715.0,119.0,1508.0,24.0,0.8793002915451895,0.8321678321678322,Tulane University of Louisiana,LA,2,1,2,2,2,11,4,15,https://tulane.edu/,93.0,7.0,0.13980802845840107
160904,443.0,325.0,188.0,210.0,255.0,0.6461538461538462,0.42437923250564336,Xavier University of Louisiana,LA,2,1,2,1,2,11,2,19,https://www.xula.edu/,72.0,11.0,0.6903508771929825
160977,54.0,443.0,48.0,413.0,6.0,0.9322799097065463,0.8888888888888888,Bates College,ME,2,1,2,2,2,13,2,21,www.bates.edu/,91.0,9.0,0.13324025132143213
161004,71.0,432.0,67.0,407.0,4.0,0.9421296296296297,0.9436619718309859,Bowdoin College,ME,2,1,2,2,2,31,2,21,https://www.bowdoin.edu/,97.0,9.0,0.07131549189596682
161077,362.0,212.0,106.0,86.0,256.0,0.4056603773584906,0.292817679558011,Central Maine Community College,ME,4,2,1,2,2,13,2,4,https://www.cmcc.edu/,57.0,20.0,
161086,80.0,430.0,72.0,379.0,8.0,0.8813953488372093,0.9,Colby College,ME,2,1,2,2,2,33,2,21,www.colby.edu/,94.0,9.0,0.07088132589774326
161138,295.0,179.0,90.0,68.0,205.0,0.37988826815642457,0.3050847457627119,Eastern Maine Community College,ME,4,2,1,2,2,13,2,8,https://www.emcc.edu/,56.0,19.0,
161192,126.0,82.0,50.0,37.0,76.0,0.45121951219512196,0.3968253968253968,Kennebec Valley Community College,ME,4,2,1,2,2,33,2,8,www.kvcc.me.edu/,64.0,16.0,
161217,148.0,72.0,35.0,21.0,113.0,0.2916666666666667,0.23648648648648649,University of Maine at Augusta,ME,1,1,1,2,2,32,2,22,www.uma.edu/,60.0,16.0,
161226,227.0,220.0,113.0,129.0,114.0,0.5863636363636363,0.4977973568281938,University of Maine at Farmington,ME,1,1,1,2,2,43,2,22,https://www.umf.maine.edu/,73.0,13.0,0.9672459893048129
